,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
4813,14,48,01/02/15,0,20,0,80,92,27,76,0.355,7,16,0.438,19,23,0.826,10,46,15,7,3,14,15,37,84,0.44,10,22,0.455,8,13,0.615,11,41,18,7,3,10,21
4913,14,49,04/02/15,0,17,0,105,113,39,93,0.419,9,28,0.321,18,25,0.72,18,53,22,3,2,16,25,41,82,0.5,11,26,0.423,20,22,0.909,5,35,25,10,7,11,22
5013,14,50,06/02/15,0,22,0,97,103,39,97,0.402,11,26,0.423,8,13,0.615,15,43,27,12,8,14,13,43,83,0.518,5,15,0.333,12,14,0.857,10,48,26,9,6,18,13
5117,14,51,08/02/15,0,6,0,105,120,41,100,0.41,7,23,0.304,16,19,0.842,19,46,22,11,5,7,18,45,82,0.549,18,33,0.545,12,20,0.6,6,46,31,6,7,14,15
5215,14,52,10/02/15,1,8,0,96,106,37,85,0.435,6,18,0.333,16,27,0.593,14,43,23,3,2,10,24,43,79,0.544,4,16,0.25,16,23,0.696,4,35,25,9,8,7,22
5313,14,53,11/02/15,0,25,0,86,102,34,93,0.366,7,16,0.438,11,11,1,14,48,17,4,5,10,23,35,86,0.407,10,30,0.333,22,23,0.957,15,52,27,5,5,10,11
5413,14,54,20/02/15,1,3,0,105,114,41,89,0.461,4,23,0.174,19,29,0.655,14,46,22,10,4,10,18,42,89,0.472,10,21,0.476,20,24,0.833,13,46,29,7,2,11,20
5513,14,55,22/02/15,1,2,1,118,111,43,84,0.512,7,18,0.389,25,38,0.658,6,46,22,8,4,17,27,42,98,0.429,8,33,0.242,19,27,0.704,13,48,27,9,5,16,31
5613,14,56,25/02/15,0,29,1,100,97,40,89,0.449,2,11,0.182,18,21,0.857,14,42,17,12,8,9,25,34,73,0.466,7,12,0.583,22,34,0.647,13,47,18,3,5,20,19
5713,14,57,27/02/15,1,17,1,101,93,40,85,0.471,6,18,0.333,15,22,0.682,9,50,23,7,5,12,21,34,87,0.391,4,17,0.235,21,29,0.724,13,49,18,7,6,11,17
5813,14,58,01/03/15,1,21,0,101,108,40,90,0.444,9,25,0.36,12,18,0.667,9,49,25,6,6,9,20,40,97,0.412,11,32,0.344,17,23,0.739,16,55,21,5,6,9,16
5913,14,59,03/03/15,0,4,0,103,104,39,86,0.453,6,17,0.353,19,21,0.905,6,41,24,6,4,11,21,39,79,0.494,5,13,0.385,21,31,0.677,5,42,30,10,5,11,17
6013,14,60,04/03/15,0,16,0,94,100,38,88,0.432,7,18,0.389,11,17,0.647,7,42,23,11,1,14,26,32,79,0.405,3,16,0.188,33,43,0.767,13,55,16,8,7,15,15
6117,14,61,06/03/15,0,15,0,90,97,39,84,0.464,5,12,0.417,7,9,0.778,5,44,22,6,9,9,26,34,77,0.442,1,11,0.091,28,33,0.848,7,42,18,7,1,8,12
6215,14,62,08/03/15,1,7,0,93,100,38,82,0.463,2,14,0.143,15,21,0.714,15,47,23,5,5,16,24,38,78,0.487,9,26,0.346,15,22,0.682,6,33,21,10,7,7,20
6313,14,63,10/03/15,1,9,1,93,85,32,75,0.427,3,13,0.231,26,30,0.867,10,46,23,8,1,11,17,32,84,0.381,8,35,0.229,13,19,0.684,12,42,20,10,8,12,23
6413,14,64,12/03/15,1,20,0,94,101,38,90,0.422,5,18,0.278,13,21,0.619,15,51,18,6,4,13,26,36,77,0.468,9,18,0.5,20,26,0.769,4,33,27,5,9,8,19
6513,14,65,15/03/15,1,1,0,86,91,34,85,0.4,7,18,0.389,11,15,0.733,19,54,21,6,4,21,22,34,76,0.447,5,23,0.217,18,27,0.667,7,34,25,9,6,10,14
6613,14,66,16/03/15,0,10,0,105,108,39,85,0.459,8,15,0.533,19,21,0.905,10,45,24,11,5,18,19,40,84,0.476,7,27,0.259,21,23,0.913,7,37,28,16,7,14,21
6713,14,67,19/03/15,1,29,0,73,80,31,77,0.403,3,11,0.273,8,17,0.471,9,43,20,9,3,14,22,25,62,0.403,9,25,0.36,21,31,0.677,2,36,19,11,8,14,17
6813,14,68,22/03/15,1,23,1,101,87,39,81,0.481,5,14,0.357,18,22,0.818,13,52,21,4,9,13,21,32,89,0.36,9,27,0.333,14,21,0.667,13,39,22,4,6,8,21
6913,14,69,24/03/15,0,21,0,117,127,44,85,0.518,9,19,0.474,20,27,0.741,8,28,22,10,7,10,17,48,86,0.558,11,21,0.524,20,23,0.87,13,49,29,7,2,16,20
7013,14,70,25/03/15,0,18,1,101,99,39,92,0.424,6,26,0.231,17,18,0.944,14,48,21,8,4,16,23,33,78,0.423,6,22,0.273,27,30,0.9,9,40,14,8,5,17,16
7117,14,71,27/03/15,0,28,0,83,94,29,84,0.345,4,17,0.235,21,29,0.724,16,46,14,6,2,12,19,36,75,0.48,7,18,0.389,15,21,0.714,8,40,25,8,4,10,19
7215,14,72,29/03/15,0,3,0,99,107,42,91,0.462,6,18,0.333,9,11,0.818,9,43,25,7,4,11,14,42,87,0.483,8,28,0.286,15,21,0.714,6,43,29,11,6,8,9
7313,14,73,30/03/15,0,23,1,113,111,40,82,0.488,10,21,0.476,23,30,0.767,12,45,27,7,10,17,26,39,96,0.406,10,30,0.333,23,38,0.605,20,51,27,11,1,15,24
7413,14,74,01/04/15,1,19,0,92,113,37,83,0.446,5,16,0.313,13,21,0.619,12,35,22,4,2,5,17,44,78,0.564,9,16,0.563,16,21,0.762,9,40,31,3,7,6,18
7513,14,75,03/04/15,1,25,0,77,107,31,82,0.378,5,14,0.357,10,17,0.588,6,43,13,4,6,11,10,43,88,0.489,10,26,0.385,11,11,1,6,53,21,7,6,8,14
7613,14,76,05/04/15,1,13,0,78,106,29,75,0.387,7,17,0.412,13,22,0.591,14,41,17,3,3,17,18,40,75,0.533,15,27,0.556,11,18,0.611,7,40,27,10,1,10,20
7713,14,77,07/04/15,0,13,0,100,105,35,84,0.417,9,25,0.36,21,27,0.778,8,43,24,2,1,11,25,39,81,0.481,7,24,0.292,20,30,0.667,6,46,25,6,6,8,22
7813,14,78,08/04/15,0,8,0,101,119,36,75,0.48,5,16,0.313,24,35,0.686,9,39,15,7,2,14,20,44,88,0.5,13,30,0.433,18,24,0.75,11,45,26,7,6,9,22
7913,14,79,10/04/15,1,18,1,106,98,41,83,0.494,9,23,0.391,15,24,0.625,14,46,35,6,2,12,22,32,74,0.432,3,15,0.2,31,34,0.912,9,39,17,7,3,12,20
8013,14,80,12/04/15,1,7,0,106,120,34,78,0.436,9,24,0.375,29,36,0.806,6,37,20,4,4,12,20,45,83,0.542,10,21,0.476,20,26,0.769,7,42,31,7,9,12,20
8114,14,81,13/04/15,0,26,0,92,102,40,96,0.417,4,15,0.267,8,13,0.615,17,49,19,8,3,11,26,35,72,0.486,4,16,0.25,28,36,0.778,5,41,22,4,6,10,14
8213,14,82,15/04/15,1,26,0,99,122,36,94,0.383,7,24,0.292,20,25,0.8,16,46,22,6,8,14,28,46,84,0.548,8,17,0.471,22,41,0.537,6,42,30,10,4,10,16
180,15,1,29/10/14,1,18,1,105,101,43,82,0.524,4,15,0.267,15,20,0.75,10,33,21,10,5,17,21,39,86,0.453,6,12,0.5,17,23,0.739,19,47,20,8,4,23,21
280,15,2,31/10/14,0,12,1,97,89,35,79,0.443,7,19,0.368,20,27,0.741,11,40,20,11,2,9,21,34,74,0.459,8,21,0.381,13,16,0.813,11,46,19,5,3,18,15
380,15,3,01/11/14,0,4,1,71,69,29,80,0.363,3,11,0.273,10,13,0.769,9,45,16,8,0,18,22,26,72,0.361,4,14,0.286,13,18,0.722,5,44,17,10,4,20,16
480,15,4,03/11/14,1,19,1,93,81,31,76,0.408,4,14,0.286,27,37,0.73,9,52,19,5,6,11,24,29,86,0.337,4,24,0.167,19,29,0.655,14,49,14,5,3,12,30
580,15,5,05/11/14,0,24,1,102,91,40,80,0.5,9,17,0.529,13,17,0.765,8,37,25,10,1,16,21,32,69,0.464,8,21,0.381,19,21,0.905,5,35,13,11,4,18,20
680,15,6,07/11/14,0,21,1,91,89,34,81,0.42,9,18,0.5,14,17,0.824,9,38,21,10,4,8,14,37,79,0.468,12,25,0.48,3,11,0.273,10,44,16,3,1,17,18
780,15,7,08/11/14,0,17,0,92,93,29,82,0.354,3,14,0.214,31,34,0.912,15,40,15,9,2,13,18,40,88,0.455,5,18,0.278,8,11,0.727,16,43,24,7,4,16,24
833,15,8,11/11/14,1,14,1,107,102,41,78,0.526,4,11,0.364,21,26,0.808,12,38,21,8,2,13,18,41,87,0.471,7,22,0.318,13,17,0.765,15,38,22,8,6,13,22
914,15,9,13/11/14,1,26,1,111,110,39,77,0.506,6,9,0.667,27,34,0.794,8,30,24,9,4,9,25,37,77,0.481,7,13,0.538,29,34,0.853,13,44,12,6,5,14,26
1014,15,10,15/11/14,1,9,1,95,88,32,86,0.372,4,15,0.267,27,33,0.818,18,53,18,5,4,8,18,34,82,0.415,10,26,0.385,10,17,0.588,9,43,15,4,6,9,22
1118,15,11,17/11/14,1,11,1,119,93,46,86,0.535,7,17,0.412,20,22,0.909,10,38,27,14,5,10,19,34,78,0.436,8,34,0.235,17,21,0.81,10,35,24,6,4,21,19
1216,15,12,19/11/14,0,28,0,92,96,35,80,0.438,3,10,0.3,19,26,0.731,15,50,16,8,4,13,16,38,83,0.458,9,26,0.346,11,13,0.846,7,35,24,9,6,8,20
1314,15,13,21/11/14,1,2,1,117,100,48,91,0.527,8,16,0.5,13,14,0.929,9,50,31,4,4,14,16,38,88,0.432,9,27,0.333,15,21,0.714,9,38,22,7,7,12,14
1414,15,14,23/11/14,1,13,1,107,91,42,85,0.494,7,21,0.333,16,23,0.696,12,52,20,3,3,17,21,32,77,0.416,7,25,0.28,20,28,0.714,5,32,14,10,1,10,27
1514,15,15,26/11/14,0,14,1,99,93,36,80,0.45,5,22,0.227,22,25,0.88,10,45,25,7,6,14,20,33,81,0.407,8,19,0.421,19,24,0.792,12,42,16,6,9,11,18
1614,15,16,28/11/14,0,25,1,112,99,45,84,0.536,6,13,0.462,16,26,0.615,8,46,28,7,4,9,14,39,97,0.402,8,28,0.286,13,18,0.722,15,45,22,6,6,7,18
1714,15,17,30/11/14,0,26,1,97,85,38,79,0.481,3,13,0.231,18,28,0.643,10,35,25,13,4,13,27,33,70,0.471,1,11,0.091,18,27,0.667,11,42,16,7,4,23,25
1814,15,18,03/12/14,0,11,0,96,105,39,76,0.513,2,13,0.154,16,27,0.593,10,39,26,9,7,20,15,41,93,0.441,10,28,0.357,13,20,0.65,23,52,22,14,8,19,26
1914,15,19,05/12/14,1,27,0,101,107,37,80,0.463,5,12,0.417,22,26,0.846,7,37,19,4,7,10,19,40,84,0.476,14,25,0.56,13,16,0.813,12,44,25,5,8,14,22
2014,15,20,07/12/14,1,16,1,103,87,43,73,0.589,8,13,0.615,9,11,0.818,7,38,24,7,4,12,14,39,80,0.488,5,16,0.313,4,8,0.5,10,30,21,10,2,11,12
2118,15,21,09/12/14,1,7,1,114,105,41,85,0.482,7,14,0.5,25,29,0.862,12,41,20,10,1,5,17,38,85,0.447,18,40,0.45,11,14,0.786,12,43,19,4,7,16,22
2216,15,22,12/12/14,1,4,1,113,107,39,85,0.459,6,13,0.462,29,38,0.763,7,47,21,7,9,20,22,41,98,0.418,6,17,0.353,19,27,0.704,13,49,16,8,11,14,29
2314,15,23,13/12/14,0,23,1,120,115,45,93,0.484,11,26,0.423,19,27,0.704,9,42,33,9,4,14,24,40,82,0.488,11,28,0.393,24,34,0.706,10,45,22,11,4,16,24
2414,15,24,16/12/14,1,10,1,105,98,42,92,0.457,5,14,0.357,16,19,0.842,10,48,24,9,4,12,16,39,95,0.411,9,31,0.29,11,12,0.917,15,49,18,9,11,14,19
2514,15,25,17/12/14,0,27,1,117,116,48,107,0.449,10,27,0.37,11,14,0.786,13,58,29,12,6,12,27,43,105,0.41,17,35,0.486,13,27,0.481,19,60,31,6,11,14,16
2614,15,26,19/12/14,1,5,0,97,103,37,94,0.394,2,13,0.154,21,24,0.875,14,45,12,4,6,4,25,32,73,0.438,10,26,0.385,29,33,0.879,8,51,17,2,3,9,18
2714,15,27,21/12/14,0,6,0,91,105,39,86,0.453,1,16,0.063,12,15,0.8,12,38,25,8,3,9,16,46,76,0.605,7,14,0.5,6,10,0.6,4,33,34,2,4,14,19
2814,15,28,22/12/14,1,29,0,91,97,38,86,0.442,7,23,0.304,8,9,0.889,5,34,22,4,3,4,18,34,75,0.453,9,19,0.474,20,27,0.741,10,49,20,0,5,11,15
2914,15,29,26/12/14,1,11,0,111,117,43,104,0.413,7,24,0.292,18,23,0.783,15,44,31,8,4,6,23,41,91,0.451,14,34,0.412,21,28,0.75,13,54,25,2,7,14,23
3014,15,30,27/12/14,0,16,1,103,95,34,73,0.466,7,16,0.438,28,37,0.757,9,32,22,10,5,13,22,37,72,0.514,6,20,0.3,15,21,0.714,7,33,18,10,4,13,26
3118,15,31,30/12/14,1,27,1,95,87,35,72,0.486,7,15,0.467,18,22,0.818,7,39,25,10,5,20,18,35,78,0.449,5,22,0.227,12,17,0.706,10,37,17,9,4,16,18
3216,15,32,02/01/15,0,14,1,109,106,41,84,0.488,6,14,0.429,21,31,0.677,13,46,27,7,4,12,15,43,81,0.531,6,19,0.316,14,19,0.737,5,38,24,10,8,13,28
3314,15,33,03/01/15,0,8,0,85,114,37,86,0.43,2,14,0.143,9,13,0.692,8,37,20,6,8,12,20,41,79,0.519,7,15,0.467,25,31,0.806,8,48,21,6,8,13,14
3414,15,34,05/01/15,1,20,1,105,83,43,82,0.524,7,15,0.467,12,19,0.632,11,45,25,14,5,17,15,33,76,0.434,8,26,0.308,9,13,0.692,7,37,25,9,5,20,17
3514,15,35,07/01/15,0,1,0,86,96,35,79,0.443,5,17,0.294,11,11,1,8,39,20,10,4,21,21,32,72,0.444,13,25,0.52,19,23,0.826,8,37,21,17,4,17,15
3614,15,36,09/01/15,0,19,0,95,106,36,82,0.439,6,17,0.353,17,22,0.773,13,44,17,7,4,10,18,37,81,0.457,10,20,0.5,22,26,0.846,13,47,21,3,10,10,20
3714,15,37,11/01/15,1,24,1,122,110,48,100,0.48,9,21,0.429,17,24,0.708,11,54,24,7,8,24,25,42,100,0.42,8,35,0.229,18,23,0.783,9,46,20,14,7,20,27
3814,15,38,14/01/15,0,3,1,103,92,39,83,0.47,3,17,0.176,22,29,0.759,14,41,18,13,3,9,19,36,75,0.48,10,26,0.385,10,12,0.833,6,36,19,5,1,18,25
3914,15,39,16/01/15,0,22,1,106,96,40,87,0.46,3,14,0.214,23,29,0.793,9,47,27,8,5,11,19,36,79,0.456,9,24,0.375,15,20,0.75,5,39,22,5,4,15,22
4014,15,40,17/01/15,1,25,1,102,98,39,77,0.506,8,15,0.533,16,24,0.667,11,50,21,4,4,14,18,36,93,0.387,13,36,0.361,13,15,0.867,15,40,20,7,5,7,22
4118,15,41,19/01/15,1,7,0,95,103,36,85,0.424,3,22,0.136,20,22,0.909,9,42,17,8,4,13,23,34,76,0.447,10,25,0.4,25,33,0.758,12,42,17,6,3,13,22
4216,15,42,21/01/15,1,28,1,92,86,34,74,0.459,1,7,0.143,23,29,0.793,9,45,15,6,8,13,24,27,85,0.318,5,28,0.179,27,32,0.844,21,50,14,6,6,14,25
4314,15,43,24/01/15,1,23,1,101,83,37,79,0.468,6,14,0.429,21,25,0.84,9,47,24,10,7,18,20,31,81,0.383,9,24,0.375,12,22,0.545,15,48,18,7,2,23,19
4414,15,44,26/01/15,1,22,1,103,94,36,76,0.474,7,18,0.389,24,26,0.923,7,39,25,11,6,15,17,37,78,0.474,4,12,0.333,16,25,0.64,13,44,14,8,3,17,22
4514,15,45,27/01/15,0,7,1,109,90,42,79,0.532,10,21,0.476,15,20,0.75,9,40,23,6,0,13,17,38,78,0.487,7,26,0.269,7,10,0.7,8,35,20,8,3,16,20
4614,15,46,29/01/15,1,8,1,99,69,39,88,0.443,3,16,0.188,18,27,0.667,13,57,17,8,4,9,11,29,87,0.333,2,26,0.077,9,10,0.9,10,47,19,6,5,16,19
4714,15,47,31/01/15,1,21,1,85,74,34,91,0.374,3,11,0.273,14,17,0.824,20,54,22,11,5,11,18,27,78,0.346,6,20,0.3,14,18,0.778,12,47,15,5,4,17,19
4814,15,48,02/02/15,0,24,1,102,101,36,83,0.434,3,11,0.273,27,34,0.794,16,46,19,12,4,14,17,42,84,0.5,6,16,0.375,11,18,0.611,11,38,18,12,6,16,25
4914,15,49,04/02/15,0,29,1,100,90,38,80,0.475,6,13,0.462,18,22,0.818,11,38,26,7,4,9,21,33,73,0.452,7,23,0.304,17,26,0.654,9,40,15,6,3,12,19
5014,15,50,06/02/15,0,18,0,89,90,36,69,0.522,2,12,0.167,15,20,0.75,2,30,19,11,5,18,19,35,81,0.432,5,17,0.294,15,17,0.882,12,43,17,8,1,16,21
5118,15,51,08/02/15,1,1,1,94,88,36,92,0.391,3,13,0.231,19,21,0.905,17,55,18,8,4,11,12,33,80,0.413,12,30,0.4,10,11,0.909,3,37,17,6,5,14,16
5216,15,52,10/02/15,1,3,1,95,86,36,81,0.444,6,19,0.316,17,25,0.68,12,45,24,14,9,12,19,35,81,0.432,3,12,0.25,13,17,0.765,14,46,14,7,5,20,24
5314,15,53,11/02/15,0,21,0,89,105,32,86,0.372,2,12,0.167,23,30,0.767,11,42,13,7,2,13,21,37,83,0.446,7,20,0.35,24,25,0.96,11,49,24,7,9,13,23
5414,15,54,22/02/15,0,25,1,98,92,42,89,0.472,3,9,0.333,11,13,0.846,8,44,20,13,4,6,15,33,82,0.402,13,33,0.394,13,16,0.813,8,46,24,4,4,15,15
5514,15,55,23/02/15,0,13,1,90,87,33,81,0.407,5,15,0.333,19,26,0.731,8,42,22,10,4,10,13,35,79,0.443,9,27,0.333,8,12,0.667,5,40,21,6,10,13,16
5614,15,56,25/02/15,0,26,0,90,102,34,84,0.405,4,16,0.25,18,23,0.783,14,38,22,12,5,17,21,39,80,0.488,6,16,0.375,18,25,0.72,13,47,24,10,6,20,18
5714,15,57,27/02/15,1,13,0,79,97,33,87,0.379,3,12,0.25,10,15,0.667,11,41,19,6,4,14,27,36,78,0.462,9,26,0.346,16,28,0.571,9,47,20,9,10,11,19
5814,15,58,28/02/15,0,18,1,101,97,38,64,0.594,4,11,0.364,21,29,0.724,6,43,21,7,7,24,24,34,88,0.386,7,19,0.368,22,27,0.815,16,35,22,12,1,12,22
5914,15,59,03/03/15,1,29,0,82,93,33,82,0.402,3,11,0.273,13,19,0.684,11,37,15,7,4,11,12,36,80,0.45,5,25,0.2,16,19,0.842,14,55,22,7,7,15,17
6014,15,60,04/03/15,0,11,1,102,100,42,83,0.506,4,16,0.25,14,17,0.824,7,38,27,11,3,9,15,42,86,0.488,11,28,0.393,5,5,1,12,40,24,7,5,12,12
6118,15,61,06/03/15,1,14,1,97,90,34,77,0.442,1,11,0.091,28,33,0.848,7,42,18,7,1,8,12,39,84,0.464,5,12,0.417,7,9,0.778,5,44,22,6,9,9,26
6216,15,62,07/03/15,0,19,0,89,95,32,74,0.432,6,16,0.375,19,29,0.655,8,39,26,15,7,14,19,38,80,0.475,8,23,0.348,11,13,0.846,7,41,24,8,13,18,18
6314,15,63,09/03/15,0,5,1,101,91,42,84,0.5,5,14,0.357,12,17,0.706,7,40,25,13,5,11,12,35,80,0.438,10,22,0.455,11,14,0.786,9,44,18,7,2,15,13
6414,15,64,11/03/15,0,2,0,92,95,37,78,0.474,5,12,0.417,13,13,1,10,41,21,11,4,21,19,37,85,0.435,8,27,0.296,13,17,0.765,12,36,28,11,5,16,16
6514,15,65,12/03/15,0,30,0,87,107,31,80,0.388,3,19,0.158,22,30,0.733,14,41,18,9,3,21,29,40,80,0.5,5,17,0.294,22,31,0.71,10,42,25,11,5,13,24
6614,15,66,14/03/15,1,17,1,96,83,37,78,0.474,8,14,0.571,14,16,0.875,8,36,23,10,3,14,21,30,72,0.417,5,19,0.263,18,27,0.667,8,37,17,6,3,15,18
6714,15,67,16/03/15,1,8,1,92,81,33,80,0.413,2,9,0.222,24,28,0.857,20,57,14,9,5,19,16,30,81,0.37,8,18,0.444,13,21,0.619,10,37,14,13,5,15,24
6814,15,68,17/03/15,0,9,0,95,105,35,80,0.438,10,18,0.556,15,17,0.882,11,42,28,9,2,16,22,39,83,0.47,12,33,0.364,15,22,0.682,9,38,26,5,5,9,16
6914,15,69,20/03/15,0,7,1,112,101,41,77,0.532,8,18,0.444,22,32,0.688,6,38,19,7,3,15,30,34,76,0.447,8,22,0.364,25,36,0.694,9,41,14,6,3,17,29
7014,15,70,21/03/15,1,25,1,97,86,37,89,0.416,11,18,0.611,12,16,0.75,11,45,21,10,1,10,16,33,76,0.434,6,22,0.273,14,15,0.933,5,44,15,6,3,17,17
7118,15,71,23/03/15,0,20,1,103,82,41,79,0.519,7,12,0.583,14,19,0.737,9,39,22,4,2,10,19,32,76,0.421,4,18,0.222,14,17,0.824,8,37,22,4,6,17,18
7216,15,72,25/03/15,1,6,0,89,111,37,85,0.435,4,17,0.235,11,16,0.688,9,32,18,9,6,8,15,43,84,0.512,14,34,0.412,11,13,0.846,11,49,30,6,5,18,18
7314,15,73,27/03/15,1,10,0,84,107,34,76,0.447,5,13,0.385,11,15,0.733,8,40,19,9,2,19,18,39,90,0.433,16,31,0.516,13,17,0.765,14,43,28,15,5,14,17
7414,15,74,29/03/15,0,27,0,89,103,36,82,0.439,6,14,0.429,11,12,0.917,3,34,22,5,1,10,17,42,83,0.506,4,17,0.235,15,18,0.833,10,48,25,9,6,8,15
7514,15,75,30/03/15,1,26,1,97,83,38,83,0.458,8,23,0.348,13,17,0.765,14,45,23,7,11,13,21,33,81,0.407,5,16,0.313,12,20,0.6,12,41,16,4,3,12,19
7614,15,76,03/04/15,1,21,1,100,92,38,80,0.475,4,21,0.19,20,28,0.714,8,45,16,7,7,13,22,36,88,0.409,4,17,0.235,16,26,0.615,11,47,18,7,3,12,23
7714,15,77,04/04/15,1,30,0,83,92,34,81,0.42,1,15,0.067,14,18,0.778,9,41,23,2,3,15,15,38,79,0.481,8,22,0.364,8,10,0.8,6,40,24,9,0,15,18
7814,15,78,08/04/15,1,19,1,110,74,45,88,0.511,8,17,0.471,12,14,0.857,14,52,27,7,3,8,16,28,80,0.35,6,21,0.286,12,18,0.667,12,39,13,8,3,12,15
7914,15,79,10/04/15,0,29,1,89,88,36,76,0.474,5,15,0.333,12,19,0.632,7,36,22,8,1,11,22,31,71,0.437,11,23,0.478,15,22,0.682,9,39,16,4,3,15,22
8014,15,80,11/04/15,0,13,0,86,94,34,77,0.442,2,9,0.222,16,24,0.667,11,43,24,8,4,18,20,35,88,0.398,6,27,0.222,18,22,0.818,12,43,25,10,6,13,21
8115,15,81,13/04/15,0,10,0,107,111,41,98,0.418,5,15,0.333,20,25,0.8,18,44,24,11,4,15,22,39,74,0.527,13,24,0.542,20,27,0.741,6,39,30,9,7,21,22
8214,15,82,15/04/15,1,12,1,95,83,36,76,0.474,2,9,0.222,21,26,0.808,16,48,12,10,3,12,17,32,78,0.41,8,24,0.333,11,15,0.733,13,36,15,7,8,12,26
190,16,1,29/10/14,1,30,1,107,95,39,81,0.481,9,28,0.321,20,23,0.87,12,44,20,9,3,14,17,36,75,0.48,6,19,0.316,17,24,0.708,7,36,20,7,2,14,20
290,16,2,01/11/14,0,23,1,114,96,41,83,0.494,12,24,0.5,20,29,0.69,9,35,33,16,0,16,20,35,67,0.522,7,23,0.304,19,26,0.731,4,37,28,9,10,24,21
390,16,3,02/11/14,1,28,1,107,102,35,70,0.5,9,24,0.375,28,38,0.737,11,43,22,6,6,16,29,37,79,0.468,4,16,0.25,24,39,0.615,9,28,11,8,5,10,28
490,16,4,04/11/14,1,11,0,91,108,31,74,0.419,12,28,0.429,17,27,0.63,13,34,16,7,2,15,21,35,68,0.515,17,37,0.459,21,27,0.778,9,38,22,8,5,16,26
590,16,5,05/11/14,0,4,0,89,96,30,77,0.39,4,22,0.182,25,31,0.806,6,36,19,6,4,8,25,35,82,0.427,5,18,0.278,21,29,0.724,13,49,23,4,9,12,24
690,16,6,08/11/14,1,18,1,102,92,41,78,0.526,5,13,0.385,15,17,0.882,6,40,26,8,2,14,19,35,87,0.402,4,16,0.25,18,23,0.783,17,49,13,9,2,16,17
790,16,7,09/11/14,0,7,1,105,96,42,76,0.553,9,23,0.391,12,20,0.6,6,38,31,7,3,13,23,35,83,0.422,9,29,0.31,17,24,0.708,15,41,22,8,7,13,15
834,16,8,12/11/14,1,12,0,75,81,29,68,0.426,9,20,0.45,8,18,0.444,6,28,18,11,5,9,18,30,80,0.375,8,26,0.308,13,15,0.867,16,53,13,5,5,15,17
915,16,9,14/11/14,0,1,0,103,114,35,74,0.473,10,21,0.476,23,25,0.92,5,32,27,10,3,14,20,42,75,0.56,11,28,0.393,19,23,0.826,3,36,33,10,5,13,20
1015,16,10,16/11/14,1,17,0,84,91,30,73,0.411,11,25,0.44,13,22,0.591,6,40,19,10,6,17,20,35,74,0.473,5,18,0.278,16,26,0.615,5,40,16,11,1,16,24
1119,16,11,17/11/14,0,3,1,95,83,31,72,0.431,9,27,0.333,24,27,0.889,10,41,19,6,2,14,24,29,70,0.414,9,23,0.391,16,26,0.615,11,35,18,10,5,12,19
1217,16,12,20/11/14,1,13,0,93,110,30,67,0.448,6,26,0.231,27,31,0.871,6,30,11,10,3,12,15,43,77,0.558,13,31,0.419,11,17,0.647,4,35,31,6,0,13,21
1315,16,13,22/11/14,0,22,1,99,92,37,71,0.521,12,26,0.462,13,18,0.722,7,33,17,7,5,16,20,35,78,0.449,3,16,0.188,19,27,0.704,18,44,18,10,2,14,20
1415,16,14,23/11/14,1,4,1,94,93,33,66,0.5,11,23,0.478,17,19,0.895,3,36,19,4,5,16,16,37,79,0.468,7,21,0.333,12,16,0.75,5,33,18,9,1,11,19
1515,16,15,25/11/14,1,10,0,97,114,33,85,0.388,10,23,0.435,21,27,0.778,12,40,16,7,4,9,22,43,75,0.573,13,28,0.464,15,23,0.652,5,45,21,6,9,11,24
1615,16,16,30/11/14,0,20,1,86,79,30,72,0.417,7,23,0.304,19,31,0.613,10,41,20,8,1,14,20,31,88,0.352,3,24,0.125,14,20,0.7,20,50,14,6,3,12,22
1715,16,17,01/12/14,0,30,0,86,107,33,72,0.458,2,22,0.091,18,30,0.6,7,33,12,5,2,11,20,39,72,0.542,10,19,0.526,19,24,0.792,7,42,29,7,3,12,23
1815,16,18,03/12/14,1,1,0,102,112,36,64,0.563,6,16,0.375,24,32,0.75,4,30,25,10,5,18,24,40,74,0.541,12,25,0.48,20,23,0.87,5,30,25,9,1,16,24
1915,16,19,05/12/14,0,17,0,85,109,30,68,0.441,7,18,0.389,18,27,0.667,3,20,21,16,3,18,22,39,69,0.565,9,16,0.563,22,26,0.846,12,45,21,11,3,24,26
2015,16,20,07/12/14,0,15,0,87,103,39,80,0.488,5,16,0.313,4,8,0.5,10,30,21,10,2,11,12,43,73,0.589,8,13,0.615,9,11,0.818,7,38,24,7,4,12,14
2119,16,21,09/12/14,0,24,1,103,97,43,80,0.538,9,17,0.529,8,12,0.667,9,34,25,14,4,11,14,37,77,0.481,17,35,0.486,6,9,0.667,10,37,24,7,5,22,20
