"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"2231","30","22",2014-12-12,"1","13","W","104","96","39","80",".488","9","16",".563","17","21",".810","9","37","28","10","6","14","25","32","75",".427","6","20",".300","26","31",".839","12","37","14","7","2","18","20"
"2329","30","23",2014-12-14,"1","29","W","93","84","41","84",".488","4","13",".308","7","12",".583","10","41","20","11","9","15","21","30","78",".385","5","17",".294","19","28",".679","12","45","13","8","7","17","18"
"2429","30","24",2014-12-16,"1","18","W","109","95","43","86",".500","10","17",".588","13","18",".722","10","46","29","7","8","10","25","36","81",".444","3","8",".375","20","35",".571","11","41","17","7","5","9","18"
"2529","30","25",2014-12-19,"0","16","W","105","103","39","79",".494","3","14",".214","24","33",".727","13","36","24","6","3","9","17","40","75",".533","9","19",".474","14","19",".737","5","34","22","7","3","15","27"
"2629","30","26",2014-12-21,"1","24","L","92","104","34","83",".410","3","14",".214","21","29",".724","15","42","11","11","4","11","23","40","78",".513","6","17",".353","18","25",".720","12","45","13","3","8","17","24"
"2729","30","27",2014-12-23,"1","5","L","91","99","38","89",".427","5","9",".556","10","16",".625","7","41","21","7","5","8","17","39","85",".459","5","17",".294","16","24",".667","8","52","20","5","7","10","14"
"2829","30","28",2014-12-25,"0","20","W","102","91","44","86",".512","7","16",".438","7","10",".700","13","45","25","4","3","10","20","36","80",".450","4","22",".182","15","19",".789","6","36","17","5","4","7","15"
"2929","30","29",2014-12-27,"1","2","W","101","88","45","90",".500","5","13",".385","6","10",".600","9","48","28","11","4","18","24","32","79",".405","6","24",".250","18","24",".750","8","36","17","10","2","18","15"
"3029","30","30",2014-12-29,"0","11","W","104","103","35","73",".479","8","18",".444","26","28",".929","6","35","21","11","4","18","21","40","86",".465","9","29",".310","14","23",".609","12","38","19","11","1","18","20"
"3137","30","31",2014-12-30,"0","7","L","87","114","33","74",".446","4","12",".333","17","27",".630","10","48","22","5","3","22","26","43","82",".524","8","15",".533","20","29",".690","3","34","21","11","5","7","22"
"3231","30","32",2015-01-02,"0","21","L","102","109","39","84",".464","11","21",".524","13","15",".867","8","39","27","3","1","15","19","44","83",".530","8","19",".421","13","19",".684","6","38","21","8","4","10","20"
"3329","30","33",2015-01-03,"0","27","L","92","101","40","82",".488","4","14",".286","8","13",".615","9","31","23","6","6","6","18","43","78",".551","4","16",".250","11","18",".611","9","38","27","4","5","10","16"
"3429","30","34",2015-01-05,"0","19","W","92","85","38","79",".481","2","10",".200","14","17",".824","11","40","23","10","7","10","15","33","74",".446","6","19",".316","13","17",".765","10","39","19","8","5","18","18"
"3529","30","35",2015-01-07,"1","20","W","101","91","39","76",".513","8","16",".500","15","21",".714","9","44","28","9","4","16","13","34","82",".415","11","26",".423","12","16",".750","10","41","18","11","0","15","22"
"3629","30","36",2015-01-09,"1","5","W","102","86","41","86",".477","8","15",".533","12","19",".632","12","48","27","9","7","13","18","32","83",".386","10","26",".385","12","19",".632","11","46","16","9","8","16","15"
"3729","30","37",2015-01-11,"0","1","L","89","120","36","76",".474","5","20",".250","12","15",".800","8","39","25","5","7","19","16","42","89",".472","16","31",".516","20","24",".833","13","42","34","14","3","8","15"
"3829","30","38",2015-01-13,"1","27","W","101","93","37","75",".493","6","12",".500","21","24",".875","8","48","20","4","7","15","14","38","96",".396","9","29",".310","8","12",".667","8","34","26","3","4","7","17"
"3929","30","39",2015-01-14,"0","5","W","105","99","40","78",".513","5","15",".333","20","25",".800","10","43","29","4","4","15","24","34","79",".430","13","27",".481","18","24",".750","8","33","18","10","5","12","21"
"4029","30","40",2015-01-16,"1","3","L","80","102","31","73",".425","4","17",".235","14","16",".875","8","37","23","6","5","19","26","37","81",".457","4","12",".333","24","31",".774","8","39","18","12","4","10","19"
"4137","30","41",2015-01-17,"0","3","W","99","90","40","77",".519","5","16",".313","14","27",".519","13","49","23","7","5","13","15","36","82",".439","4","17",".235","14","18",".778","11","40","17","6","0","10","20"
"4231","30","42",2015-01-19,"1","23","W","111","76","45","81",".556","7","13",".538","14","18",".778","13","53","26","8","5","22","22","28","85",".329","6","24",".250","14","23",".609","10","30","19","11","4","16","17"
"4329","30","43",2015-01-21,"1","21","L","103","105","38","100",".380","7","30",".233","20","26",".769","13","58","23","8","3","9","20","40","102",".392","6","29",".207","19","23",".826","11","57","21","5","5","10","21"
"4429","30","44",2015-01-24,"0","25","L","96","103","40","82",".488","5","15",".333","11","14",".786","2","41","24","8","3","12","19","35","87",".402","13","31",".419","20","20","1.000","8","44","22","8","1","12","14"
"4529","30","45",2015-01-25,"0","8","W","117","115","48","90",".533","4","14",".286","17","23",".739","10","50","29","5","2","17","27","41","101",".406","12","29",".414","21","28",".750","14","45","26","7","3","9","24"
"4629","30","46",2015-01-27,"0","14","W","98","92","38","78",".487","4","16",".250","18","27",".667","9","51","19","8","2","16","18","37","87",".425","5","20",".250","13","16",".813","8","38","17","9","4","11","19"
"4729","30","47",2015-01-28,"0","24","L","98","106","37","88",".420","8","18",".444","16","23",".696","15","50","13","2","3","13","16","40","88",".455","11","29",".379","15","18",".833","7","41","23","10","2","9","16"
"4829","30","48",2015-01-31,"1","28","L","116","120","37","79",".468","10","24",".417","32","41",".780","12","40","26","8","6","22","24","44","88",".500","11","26",".423","21","30",".700","6","34","26","7","8","13","29"
"4929","30","49",2015-02-02,"1","4","L","88","92","33","81",".407","6","15",".400","16","19",".842","10","43","19","7","3","12","23","37","79",".468","4","15",".267","14","19",".737","6","42","21","6","3","11","18"
"5029","30","50",2015-02-04,"0","1","L","96","105","34","77",".442","4","16",".250","24","30",".800","5","41","19","7","2","12","24","38","80",".475","11","25",".440","18","27",".667","9","46","24","7","2","14","22"
"5137","30","51",2015-02-05,"0","4","L","87","94","35","84",".417","5","10",".500","12","17",".706","9","37","20","2","5","12","26","33","76",".434","6","25",".240","22","27",".815","12","50","15","5","15","14","19"
"5231","30","52",2015-02-07,"1","3","W","114","77","44","87",".506","9","20",".450","17","23",".739","16","51","31","9","3","14","24","26","77",".338","4","18",".222","21","31",".677","13","38","17","8","4","15","20"
"5329","30","53",2015-02-09,"1","22","W","96","80","33","77",".429","7","25",".280","23","27",".852","13","53","25","7","3","20","14","33","83",".398","4","22",".182","10","15",".667","8","33","18","13","6","11","24"
"5429","30","54",2015-02-11,"0","28","L","93","95","39","85",".459","5","21",".238","10","16",".625","15","50","25","7","6","16","15","31","76",".408","11","26",".423","22","26",".846","9","37","17","9","5","13","13"
"5529","30","55",2015-02-20,"1","6","L","89","127","38","86",".442","1","16",".063","12","16",".750","12","43","22","7","7","17","23","46","90",".511","14","33",".424","21","28",".750","10","42","28","12","4","10","17"
"5629","30","56",2015-02-22,"0","9","L","89","106","37","85",".435","6","17",".353","9","14",".643","11","43","28","4","2","12","22","37","89",".416","13","32",".406","19","25",".760","17","51","22","8","1","12","19"
"5729","30","57",2015-02-24,"1","10","L","107","114","42","79",".532","5","18",".278","18","21",".857","9","45","23","4","4","26","20","45","90",".500","12","23",".522","12","17",".706","4","29","27","12","1","9","17"
"5829","30","58",2015-02-25,"0","18","L","77","97","33","87",".379","4","18",".222","7","8",".875","10","43","21","5","3","19","27","35","81",".432","4","13",".308","23","28",".821","10","53","17","10","4","16","15"
"5929","30","59",2015-02-27,"0","23","L","81","89","30","93",".323","4","17",".235","17","22",".773","13","51","20","4","5","13","25","28","80",".350","12","33",".364","21","34",".618","12","53","21","7","4","15","20"
"6029","30","60",2015-02-28,"1","9","W","99","95","37","78",".474","7","20",".350","18","25",".720","12","43","21","14","2","12","16","38","79",".481","8","26",".308","11","21",".524","9","40","18","8","2","17","22"
"6137","30","61",2015-03-03,"0","5","L","92","97","35","84",".417","8","22",".364","14","19",".737","10","39","23","10","11","11","23","33","78",".423","9","29",".310","22","30",".733","10","47","20","5","7","16","16"
"6231","30","62",2015-03-06,"1","16","W","99","97","38","82",".463","7","23",".304","16","18",".889","10","43","24","6","4","15","21","37","79",".468","10","27",".370","13","19",".684","8","37","18","5","2","14","19"
"6329","30","63",2015-03-07,"0","17","L","85","91","31","81",".383","9","28",".321","14","22",".636","14","49","19","9","3","17","19","36","78",".462","10","20",".500","9","15",".600","10","44","25","7","6","16","18"
"6429","30","64",2015-03-09,"0","4","W","95","69","44","85",".518","2","14",".143","5","5","1.000","8","49","21","10","4","13","19","25","77",".325","4","22",".182","15","20",".750","8","37","13","4","8","15","11"
"6529","30","65",2015-03-12,"1","15","W","107","87","40","80",".500","5","17",".294","22","31",".710","10","42","25","11","5","13","24","31","80",".388","3","19",".158","22","30",".733","14","41","18","9","3","21","29"
"6629","30","66",2015-03-14,"1","26","W","113","97","43","81",".531","13","26",".500","14","17",".824","9","41","28","8","6","13","25","35","77",".455","6","19",".316","21","28",".750","11","36","24","4","3","16","17"
"6729","30","67",2015-03-16,"1","25","W","105","97","41","82",".500","7","12",".583","16","26",".615","6","43","25","5","4","6","17","36","89",".404","8","28",".286","17","20",".850","14","48","19","2","3","10","19"
"6829","30","68",2015-03-18,"0","29","W","88","84","33","63",".524","6","11",".545","16","23",".696","6","41","16","4","3","21","21","34","82",".415","4","22",".182","12","24",".500","14","36","21","9","5","9","19"
"6929","30","69",2015-03-20,"0","13","L","99","113","37","86",".430","6","19",".316","19","23",".826","8","36","27","6","2","9","16","45","86",".523","12","23",".522","11","17",".647","8","46","33","5","6","14","21"
"7029","30","70",2015-03-22,"0","26","L","86","109","35","87",".402","3","17",".176","13","18",".722","16","44","21","7","3","16","18","40","79",".506","8","17",".471","21","23",".913","4","34","24","12","2","16","17"
"7137","30","71",2015-03-23,"0","10","L","76","107","27","81",".333","3","11",".273","19","26",".731","5","38","15","5","2","11","15","39","95",".411","13","33",".394","16","21",".762","19","62","23","9","6","11","14"
"7231","30","72",2015-03-25,"1","12","L","101","103","33","75",".440","5","14",".357","30","38",".789","6","46","13","6","4","10","23","38","85",".447","9","26",".346","18","28",".643","9","43","21","7","2","10","23"
"7329","30","73",2015-03-27,"1","4","W","110","107","44","113",".389","9","25",".360","13","22",".591","17","72","25","9","9","16","26","36","104",".346","8","25",".320","27","35",".771","10","61","25","11","11","11","17"
"7429","30","74",2015-03-29,"1","11","L","91","99","29","75",".387","4","15",".267","29","37",".784","11","43","17","14","5","17","22","34","80",".425","9","29",".310","22","33",".667","16","53","18","12","6","19","25"
"7529","30","75",2015-04-01,"1","23","W","106","93","44","76",".579","4","12",".333","14","22",".636","9","47","33","7","4","16","20","36","91",".396","10","34",".294","11","17",".647","11","34","18","10","3","11","20"
"7629","30","76",2015-04-03,"1","20","W","101","87","43","93",".462","7","16",".438","8","12",".667","12","48","32","8","8","11","17","31","84",".369","7","21",".333","18","20",".900","9","42","17","6","5","11","15"
"7729","30","77",2015-04-04,"0","15","W","92","83","38","79",".481","8","22",".364","8","10",".800","6","40","24","9","0","15","18","34","81",".420","1","15",".067","14","18",".778","9","41","23","2","3","15","15"
"7829","30","78",2015-04-08,"0","23","W","119","90","47","72",".653","8","15",".533","17","23",".739","6","45","35","4","8","14","21","31","89",".348","9","27",".333","19","27",".704","17","36","17","11","1","8","22"
"7929","30","79",2015-04-10,"0","3","L","80","117","32","82",".390","5","15",".333","11","17",".647","17","50","23","3","4","17","21","45","89",".506","12","20",".600","15","23",".652","12","44","29","10","1","6","20"
"8029","30","80",2015-04-12,"1","1","W","108","99","39","85",".459","9","21",".429","21","27",".778","14","51","22","8","6","19","19","36","87",".414","9","29",".310","18","24",".750","7","38","24","10","2","11","22"
"8130","30","81",2015-04-14,"0","12","L","95","99","37","104",".356","7","24",".292","14","17",".824","13","59","22","8","2","11","22","40","105",".381","9","30",".300","10","17",".588","14","56","22","5","9","13","17"
"8229","30","82",2015-04-15,"0","6","L","108","113","42","97",".433","8","22",".364","16","21",".762","15","50","26","8","5","13","13","43","91",".473","16","30",".533","11","17",".647","11","44","29","7","4","16","17"
"1138","1","1",2015-10-27,"1","9","L","94","106","37","82",".451","8","27",".296","12","15",".800","7","40","22","9","4","15","25","37","96",".385","12","29",".414","20","26",".769","23","59","23","5","3","15","15"
"2138","1","2",2015-10-29,"0","20","W","112","101","42","83",".506","10","24",".417","18","26",".692","7","39","26","11","4","15","18","38","93",".409","6","29",".207","19","21",".905","16","48","21","10","4","21","24"
"3138","1","3",2015-10-30,"1","4","W","97","94","36","83",".434","8","23",".348","17","22",".773","8","45","23","9","4","15","17","36","88",".409","12","30",".400","10","13",".769","13","54","23","7","6","18","20"
"4138","1","4",2015-11-01,"0","4","W","94","92","37","88",".420","7","29",".241","13","14",".929","9","48","22","9","6","11","16","32","86",".372","14","37",".378","14","15",".933","9","45","27","7","13","11","14"
"5138","1","5",2015-11-03,"0","16","W","98","92","37","90",".411","7","21",".333","17","22",".773","16","51","25","10","1","15","14","38","86",".442","5","28",".179","11","16",".688","13","49","13","10","9","18","21"
"6138","1","6",2015-11-04,"1","3","W","101","87","37","76",".487","8","22",".364","19","24",".792","6","34","27","15","10","13","17","36","83",".434","5","21",".238","10","13",".769","14","43","24","9","4","19","19"
